Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P00001,OU,0,grid,0:1:16.0,-90:18:50.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00002,OU,1,grid,0:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00003,OU,2,grid,4:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00004,OU,3,grid,8:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00005,OU,4,grid,12:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00006,OU,5,grid,16:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00007,OU,6,grid,20:1:16.0,-89:10:29.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00008,OU,7,grid,0:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00009,OU,8,grid,2:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00010,OU,9,grid,4:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00011,OU,10,grid,6:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00012,OU,11,grid,8:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00013,OU,12,grid,10:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00014,OU,13,grid,12:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00015,OU,14,grid,14:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00016,OU,15,grid,16:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00017,OU,16,grid,18:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00018,OU,17,grid,20:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00019,OU,18,grid,22:1:16.0,-88:2:8.0,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00020,OU,19,grid,0:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00021,OU,20,grid,1:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00022,OU,21,grid,2:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00023,OU,22,grid,4:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00024,OU,23,grid,5:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00025,OU,24,grid,6:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00026,OU,25,grid,8:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00027,OU,26,grid,9:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00028,OU,27,grid,10:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00029,OU,28,grid,12:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00030,OU,29,grid,13:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00031,OU,30,grid,14:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00032,OU,31,grid,16:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00033,OU,32,grid,17:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00034,OU,33,grid,18:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00035,OU,34,grid,20:1:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00036,OU,35,grid,21:21:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00037,OU,36,grid,22:41:16.0,-86:53:46.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00038,OU,37,grid,0:1:16.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00039,OU,38,grid,0:58:52.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00040,OU,39,grid,1:56:28.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
